INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20188223,05/12/2018 02:56:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20082803,08/06/2022 08:52:53 PM,,MED,N,B,M,28,DE,N,N,160.15,N
20129757,12/17/2018 07:19:30 PM,,MAX,Y,B,M,36,DE,N,N,125.25,Y
20140595,06/19/2022 08:36:00 PM,,MED,Y,B,M,26,DE,N,N,120.00,N
79187,12/22/2021 05:44:04 PM,,MED,Y,B,M,35,DE,N,N,120.10,N
36860,06/29/2022 03:57:05 PM,,MED,Y,I,M,33,DE,N,N,125.25,N
20165825,10/02/2021 11:33:39 AM,,MAX,N,O,M,24,DE,N,N,120.10,Y
20024987,11/22/2020 01:21:00 AM,,MED,N,B,M,41,DE,N,N,125.25,Y
20091811,10/03/2021 07:14:40 PM,,MIN,N,O,M,45,DE,N,N,110-120.10,Y
97053,11/28/2021 01:31:49 PM,,MED,Y,B,M,43,DE,N,Y,160.15,N
81932,04/19/2022 11:24:39 AM,,MIN,N,B,M,35,CS,N,N,265.01,N
20219040,06/07/2022 05:05:33 PM,,MED,N,O,M,34,DE,N,N,105.17,N
20209077,05/02/2022 01:34:48 AM,,MIN,N,B,M,22,DE,N,N,265.03,N
27820,06/08/2022 02:08:18 PM,,MIN,N,O,M,35,CS,N,N,120.14,N
20104544,04/24/2022 12:43:24 PM,,MED,Y,B,M,38,DE,N,N,160.10,N
20217346,02/09/2022 12:33:08 AM,,MIN,Y,A,M,32,DE,N,N,110-160.15,N
72691,11/24/2021 01:15:00 PM,,MAX,N,B,M,31,DE,N,N,110-125.25,Y
20200928,06/30/2022 08:34:00 PM,,MED,Y,B,F,29,DE,N,N,140.25,N
20207546,10/11/2019 11:38:32 PM,,MIN,N,O,M,54,DE,N,N,110-125.25,Y
20217188,01/26/2022 01:02:34 AM,,MAX,Y,O,M,40,CS,N,N,220.16,Y
37995,07/27/2022 12:50:16 PM,,MIN,N,B,M,41,DE,N,N,155.25,N
20162009,05/13/2022 05:57:52 PM,,MED,Y,O,M,34,DE,N,N,170.25,N
20211566,10/08/2020 07:35:20 PM,,MED,N,B,M,26,DE,N,N,125.25,N
20215988,10/08/2021 05:13:49 PM,,MED,Y,B,M,63,DE,N,N,130.25,N
20117838,06/09/2022 12:28:47 AM,,MED,N,B,M,30,DE,N,N,215.52,N
20150117,06/08/2022 04:54:06 PM,,MAX,N,B,M,23,SSR,N,N,,N
142532,12/30/2021 01:55:00 PM,,MED,Y,B,F,45,DE,N,N,140.25,Y
20177522,05/06/2022 03:24:45 PM,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
79221,07/13/2021 05:11:07 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20191291,08/12/2022 06:48:44 PM,,MAX,N,O,M,25,DE,N,Y,120.06,N
20212415,04/18/2022 11:43:19 AM,,MED,N,B,M,24,CS,N,N,,N
20210882,08/20/2020 11:55:17 PM,,MED,Y,O,M,70,DE,N,N,125.25,N
28290,07/06/2022 07:44:00 PM,,MED,N,B,M,37,DE,N,N,265.03,N
20212468,12/16/2021 11:45:54 AM,,MED,N,B,M,25,DE,N,N,265.03,Y
129366,08/28/2022 11:37:00 AM,,MAX,Y,B,M,38,DE,N,Y,265.03,N
20216022,10/13/2021 12:31:45 PM,,MED,N,O,M,42,DE,N,N,130.75,N
20207225,09/25/2019 09:06:27 PM,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
76626,03/20/2022 08:09:45 PM,,MIN,Y,O,M,58,DE,N,N,110-125.25,N
56989,04/13/2022 12:10:44 PM,,MED,N,B,M,34,CS,N,N,265.01B,N
134380,01/11/2022 11:40:35 AM,,MAX,Y,B,M,34,DEP,N,Y,265.03,Y
20216541,11/27/2021 05:17:39 PM,,MIN,N,O,M,27,DE,N,N,160.15,N
20219801,07/23/2022 04:34:57 PM,,MED,Y,O,M,19,DE,N,N,125.25,N
164385,07/21/2020 04:18:46 PM,,MED,Y,B,M,35,DE,N,N,265.13,N
20149865,07/09/2021 03:35:45 PM,,MAX,Y,O,F,39,DE,N,N,120.10,Y
20220391,08/28/2022 11:50:28 PM,,MED,N,B,M,22,DE,N,N,125.25,N
20218537,05/06/2022 05:18:10 PM,,MED,Y,B,M,20,DE,N,Y,160.15,N
20207609,08/04/2022 08:10:02 PM,,MAX,N,O,M,30,CS,N,N,155.25,N
20218224,05/01/2022 12:52:03 AM,,MED,N,B,M,18,DE,N,N,160.15,N
87641,04/07/2021 12:53:14 PM,,MAX,Y,B,M,35,DE,N,Y,160.15,Y
20104444,03/08/2022 05:47:19 PM,,MIN,Y,O,M,44,DE,N,N,120.05,N
20197607,04/28/2022 04:51:36 PM,,MAX,N,O,M,24,DE,N,N,125.25,Y
20086745,03/09/2022 03:32:00 PM,,MAX,Y,B,M,26,DE,N,Y,120.05,Y
94531,08/27/2022 01:39:50 AM,,MIN,N,B,M,41,DE,N,N,165.50,N
20141864,08/30/2022 11:07:35 AM,,,N,B,M,27,SSR,N,N,110-265.03,N
94192,07/22/2022 10:35:48 PM,,MED,Y,O,M,43,DE,N,N,140.25,N
20188130,03/22/2022 07:27:44 PM,,MED,Y,O,M,33,DE,N,N,130.53,N
20082156,03/03/2022 08:12:54 PM,,MAX,Y,O,M,27,DE,N,N,160.15,N
15405,05/04/2022 05:12:54 PM,,MED,N,B,M,42,DE,N,N,265.03,N
20197861,09/24/2021 01:29:40 PM,,MED,Y,B,M,20,DE,N,N,160.15,Y
21877,12/09/2020 12:58:10 AM,,MIN,Y,B,M,35,DE,N,N,220.39,N
20140047,06/30/2022 03:31:43 PM,,MAX,Y,B,M,31,DE,N,Y,160.10,N
20077713,02/28/2022 05:58:14 PM,,MIN,Y,B,F,58,DE,N,N,120.05,N
20080916,06/14/2022 12:49:42 PM,,MED,N,O,M,29,CS,N,N,155.25,N
20132863,08/12/2019 09:03:59 PM,,MAX,Y,O,M,27,DE,N,Y,125.25,Y
10013153,08/09/2022 04:00:23 PM,,MED,N,O,M,32,DE,N,N,135.25,N
20149071,07/24/2022 09:25:31 PM,,MED,Y,O,M,52,DE,N,N,160.10,N
20100578,04/14/2022 05:04:43 PM,,MED,N,O,M,26,CS,N,N,120.20,N
85307,03/22/2022 05:52:12 PM,,MED,N,B,M,57,DE,N,N,140.25,N
20184416,05/09/2019 04:46:00 PM,,MAX,N,B,M,28,DE,N,Y,125.27,Y
20218457,05/02/2022 12:03:33 AM,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
20191482,01/24/2018 01:01:46 AM,,MED,N,O,M,34,DE,N,N,125.25,Y
20213144,06/03/2022 12:14:31 PM,,MIN,N,B,M,28,DE,N,Y,160.15,Y
20210692,08/01/2020 09:02:22 PM,,MED,N,O,M,35,DE,N,N,130.75,N
20212821,01/26/2021 10:57:59 AM,,MED,N,B,M,20,DE,N,Y,125.25,Y
83843,07/04/2022 12:49:47 AM,,MAX,N,B,M,57,DE,N,N,215.52,N
20214000,05/09/2021 10:05:50 PM,,MED,Y,A,M,35,DE,N,N,125.25,N
20181817,09/04/2021 07:17:50 PM,,MAX,Y,O,M,30,DE,N,Y,110-125.25,Y
10013529,01/20/2022 05:37:15 PM,,MIN,Y,B,M,59,DE,N,N,110-120.10,N
20218130,04/07/2022 12:11:56 PM,,MIN,N,O,M,28,CS,N,N,110-265.03,N
20104555,07/19/2018 11:53:00 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20219832,07/25/2022 06:56:00 PM,,MIN,N,B,M,32,DE,N,N,120.05,N
20159437,04/25/2022 12:32:01 PM,,MED,Y,B,M,30,DE,N,N,110-160.15,N
79839,06/13/2020 12:26:24 AM,,MAX,Y,B,M,34,DE,N,N,125.20,Y
20178069,08/15/2022 09:41:23 PM,,MIN,N,O,M,51,DE,N,N,110-160.15,N
20105387,07/12/2021 08:01:44 PM,,MIN,N,O,M,64,DE,N,N,120.05H,N
20093308,04/28/2021 04:18:52 PM,,MED,N,W,M,35,DE,N,N,125.25,Y
20218915,05/29/2022 01:05:41 PM,,MIN,Y,O,M,30,DE,N,N,130.52,N
20211929,02/08/2022 12:09:15 PM,,MAX,Y,B,M,21,DE,N,Y,130.35,Y
20139987,02/02/2022 10:08:18 PM,,MED,Y,B,M,29,DE,N,N,265.03,N
20216774,12/17/2021 01:12:00 AM,,MED,N,B,M,23,DE,N,N,160.15,N
20082906,06/03/2022 08:47:38 PM,,MAX,N,B,M,53,DE,N,N,215.52,Y
20173835,03/24/2022 03:23:10 PM,,MAX,Y,B,M,23,CS,N,Y,120.05,Y
26035,05/24/2022 08:25:53 PM,,MIN,Y,B,M,54,CS,N,N,168-T,N
20217564,02/24/2022 11:36:44 AM,,MIN,Y,O,M,23,CS,N,N,125.10,N
20204288,03/28/2022 02:08:06 PM,,MED,Y,O,M,22,DE,N,N,110-125.25,N
118055,11/19/2020 05:25:13 PM,,MED,Y,B,M,52,DE,N,N,135.20,N
20216357,11/11/2021 07:23:00 PM,,MED,N,O,M,29,DE,N,N,130.75,N
44601,10/05/2019 01:31:22 AM,,MED,N,W,M,45,DNS,N,N,,Y
20075869,08/27/2022 05:05:20 PM,,MIN,N,W,M,51,DE,N,N,220.16,N
20215683,09/12/2021 01:20:01 AM,,MIN,N,O,M,30,DE,N,N,110-120.10,Y
20131482,03/03/2022 03:51:00 PM,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20179683,09/12/2020 12:46:44 PM,,MED,Y,O,M,28,DE,N,N,110-125.25,Y
20195222,07/07/2022 05:00:36 PM,,MAX,Y,B,M,20,DE,N,N,110-125.25,N
20219379,06/26/2022 08:49:00 PM,,MIN,Y,O,M,19,DE,N,N,120.05,N
20212265,07/15/2022 01:55:19 PM,,MED,N,B,M,21,DE,N,Y,110-125.25,N
20076857,11/30/2018 01:05:00 AM,,MAX,N,B,M,32,DE,N,Y,130.35,Y
20118815,06/22/2022 12:22:02 PM,,MAX,Y,B,M,31,DE,N,N,215.51,N
20045393,08/24/2019 07:53:59 PM,,MIN,N,O,M,49,DE,N,N,220.77,N
20082868,07/11/2022 12:29:09 PM,,MIN,N,B,M,58,DE,N,N,155.35,N
70592,08/12/2022 11:49:10 AM,,MIN,N,W,M,46,CS,N,N,120.14,N
20218753,05/19/2022 03:55:28 PM,,MIN,N,O,M,26,DE,N,N,220.43,N
20123529,06/29/2022 10:31:47 PM,,MED,N,B,M,32,DE,N,N,140.25,N
20209209,05/24/2022 04:51:45 PM,,MED,Y,W,M,25,DE,N,N,110-120.10,Y
20210915,06/13/2022 02:15:07 PM,,MED,Y,B,M,37,DE,N,Y,265.02,N
20188605,03/22/2022 02:35:39 AM,,MIN,Y,O,M,67,DE,N,N,110-120.10,N
20207004,08/24/2022 03:07:45 PM,,MED,Y,B,M,27,DE,N,N,125.27,N
20131072,02/23/2022 11:57:39 PM,,MED,N,O,M,28,DE,N,N,110-125.25,Y
28570,08/09/2022 11:09:52 PM,,MED,N,B,M,35,DEP,N,N,140.20,N
20078308,12/09/2021 11:40:30 AM,,MED,Y,B,F,50,DEP,N,N,160.10,N
6986,10/28/2021 12:29:16 AM,,MIN,N,B,M,57,DE,N,N,140.20,N
39875,03/03/2022 09:43:44 PM,,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
20132718,03/23/2022 08:02:45 PM,,MED,Y,B,M,34,DE,N,N,110-125.27,N
20212678,05/09/2021 12:56:18 AM,,MIN,Y,B,M,26,DE,N,N,110-120.10,N
20180185,09/29/2019 02:21:06 AM,,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
20213107,05/07/2021 12:18:35 PM,,MED,Y,B,M,28,DE,N,N,135.25,N
20220263,08/20/2022 04:36:54 PM,,MED,Y,O,M,20,DE,N,N,125.25,N
10009050,08/23/2022 11:31:11 PM,,MIN,Y,B,F,43,DE,N,N,FOA 900.00,N
20209797,04/07/2020 03:56:04 AM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20061366,07/14/2022 12:52:58 PM,,MED,Y,B,M,51,DE,N,N,120.00,N
20216733,04/01/2022 10:25:12 PM,,MIN,Y,B,M,20,DE,N,N,215.51,N
20210236,08/12/2021 03:51:51 PM,,MAX,N,O,M,20,DE,N,N,130.35,Y
41759,08/09/2022 01:26:28 AM,,MED,N,B,M,60,DE,N,N,120.05,N
20006941,05/28/2022 05:23:00 PM,,MED,Y,O,M,31,DE,N,Y,155.35,N
20199746,09/18/2021 08:50:12 PM,,MED,Y,B,F,28,DE,N,Y,110-120.10,Y
64532,07/13/2022 11:42:00 PM,,MAX,Y,B,M,39,DE,N,N,155.35,N
59879,10/08/2021 01:21:46 PM,,MED,N,B,M,38,DE,N,N,125.25,N
20180340,08/18/2022 12:57:52 PM,,MAX,Y,B,M,28,DE,N,N,160.10,N
20053530,03/02/2022 04:51:38 PM,,MIN,N,B,M,30,CS,N,N,265.03,N
20162984,06/08/2022 06:12:16 PM,,MED,Y,W,M,37,DE,N,N,120.05,N
20211435,09/30/2020 04:46:10 PM,,MED,Y,O,M,32,DE,N,N,125.25,N
9878,07/15/2022 07:54:56 PM,,MAX,Y,O,M,61,DE,N,N,120.10,N
20126766,12/06/2019 05:32:58 PM,,MED,N,B,M,31,DE,N,N,130.96,Y
20137265,09/07/2020 08:42:57 PM,,MAX,Y,W,M,26,DE,N,N,110-125.25,Y
20196542,06/01/2022 12:19:14 PM,,MED,Y,O,M,29,DE,N,N,110-140.20,N
144736,01/12/2021 01:28:35 AM,,MAX,N,W,M,31,DE,N,N,220.39,Y
79096,01/26/2019 01:25:43 PM,,MAX,N,B,M,35,DEP,N,Y,125.27,Y
170924,06/26/2022 01:24:41 AM,,MIN,N,W,M,60,DE,N,N,110-125.25,N
10012151,04/21/2022 11:56:10 PM,,MED,N,B,M,30,DE,N,N,110-125.25,N
20208440,11/30/2019 10:58:37 AM,,MED,Y,W,M,24,DE,N,N,110-125.25,Y
20216186,10/28/2021 09:21:25 PM,,MIN,Y,W,M,44,DE,N,N,265.03,N
20080698,07/14/2022 02:37:00 PM,,MIN,Y,O,M,45,DE,N,N,140.25,N
20107472,08/10/2021 11:34:59 AM,,MED,Y,O,M,26,CS,N,N,215.50,Y
20146266,06/27/2022 11:26:45 PM,,MAX,Y,O,M,31,DEP,N,N,VOP,N
20109208,10/29/2020 05:06:31 PM,,MED,N,B,M,29,DE,N,N,125.25,Y
20210790,02/28/2022 08:10:40 PM,,MIN,Y,B,M,41,DE,N,N,265.03,N
39845,08/25/2022 07:39:52 PM,,,Y,O,M,48,DE,N,N,AC 000.00,N
20086908,11/02/2019 04:23:32 PM,,MAX,Y,O,M,26,DE,N,Y,160.15,Y
20102197,08/26/2022 12:55:06 PM,,MAX,N,O,M,28,DE,N,N,160.15,N
20220327,08/25/2022 11:41:37 AM,,MED,N,O,M,21,DE,N,N,110-125.25,N
10000216,10/05/2018 10:50:00 AM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
27285,01/21/2022 03:49:09 PM,,MIN,N,O,M,46,DE,N,N,265.03,N
27717,07/05/2022 01:22:22 AM,,MAX,Y,B,M,35,DE,N,N,1192(2),N
133058,05/05/2021 01:25:00 PM,,MAX,Y,B,M,33,DE,N,N,125.25,Y
20170060,07/18/2021 08:57:49 PM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20211908,11/05/2020 01:57:49 AM,,MED,N,O,M,47,DE,N,N,125.25,N
20219446,07/01/2022 03:09:39 PM,,MED,N,B,M,35,DE,N,N,155.40,N
58002,06/22/2022 07:08:00 PM,,MAX,Y,B,M,34,DE,N,Y,160.15,N
20219434,07/01/2022 12:53:41 AM,,MIN,N,O,M,28,DE,N,N,220.21,Y
20218590,05/09/2022 08:09:00 PM,,MIN,N,O,M,33,DE,N,N,120.10,N
4680,06/26/2022 05:20:07 AM,,MAX,Y,B,M,36,DE,N,N,220.16,N
20216747,12/14/2021 05:03:49 PM,,MED,N,B,M,32,DE,N,N,110-130.30,N
80051,07/08/2022 11:57:50 AM,,MIN,N,O,M,43,CS,N,N,VTL 1192.2,N
25619,01/15/2022 04:45:17 PM,,MIN,N,O,M,60,DE,N,N,140.25,N
20200931,08/17/2020 08:16:00 PM,,MED,Y,B,M,36,DE,N,N,130.35,Y
20199370,03/08/2021 04:30:30 PM,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20213634,04/03/2021 10:56:00 PM,,MED,Y,B,M,37,DE,N,N,130.75,N
5290,03/08/2022 11:56:43 AM,,MIN,Y,O,M,41,DE,N,N,120.18,N
20203679,04/16/2019 05:07:06 PM,,MIN,N,B,M,48,DE,N,N,105.05,Y
102026,08/21/2022 01:12:33 AM,,MED,N,B,M,43,DE,N,N,220.03,N
20188208,04/29/2022 11:48:29 AM,,MAX,N,A,M,21,CS,N,Y,,Y
65205,03/09/2020 09:12:11 PM,,MAX,Y,B,M,44,DE,N,N,125.25,Y
20108417,02/16/2019 01:34:38 PM,,MAX,Y,O,F,34,DE,N,N,125.25,Y
20217374,08/24/2022 12:45:28 PM,,MIN,N,B,M,19,DE,N,N,125.12,N
29647,02/13/2021 12:16:10 AM,,MED,Y,B,M,43,DE,N,N,135.25,N
20213978,05/07/2021 11:57:07 PM,,MIN,N,W,M,36,DE,N,N,160.15,N
20027375,08/11/2022 01:42:47 AM,,MED,N,O,M,42,DE,N,N,140.30,N
20153606,07/01/2021 11:53:48 PM,,MED,Y,B,M,33,DE,N,N,130.95,N
20181447,06/19/2022 12:29:00 AM,,MED,N,B,M,25,DE,N,N,265.03,N
20183682,02/19/2022 06:47:35 PM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
108382,01/23/2022 11:03:53 PM,,MIN,Y,O,M,44,DE,N,N,120.05,N
35001,01/19/2021 12:50:43 PM,,MAX,N,B,M,35,DE,N,Y,110-120.10,Y
119613,08/26/2022 04:07:43 PM,,MIN,Y,O,M,54,DE,N,N,490.20,N
20220117,08/26/2022 12:40:24 AM,,MED,N,B,M,19,DE,N,N,265.03,N
20219240,06/18/2022 12:40:01 PM,,MED,N,O,M,47,DE,N,N,125.25,N
20200027,02/07/2020 03:32:46 PM,,MED,N,O,M,64,DE,N,N,130.35,N
20015838,02/06/2022 12:57:06 PM,,MAX,Y,B,M,36,DE,N,Y,120.05,Y
20216870,07/07/2022 05:31:35 PM,,MED,N,B,M,21,DE,N,Y,160.15,N
20028222,05/06/2021 01:07:26 AM,,MED,N,W,M,32,DE,N,N,160.15,N
20219260,06/19/2022 12:26:44 PM,,MED,Y,A,M,29,DE,N,N,130.65,N
104519,09/19/2021 05:09:18 PM,,MIN,Y,O,M,59,DE,N,N,160.10,N
20208636,12/14/2019 01:04:53 PM,,MED,Y,B,M,47,DE,N,N,135.20,Y
20219852,07/26/2022 08:20:59 PM,,MED,Y,B,M,26,DE,N,N,160.10,N
20220389,08/28/2022 11:28:45 PM,,MED,N,W,M,33,DE,N,N,160.05,N
20123044,07/25/2022 11:45:00 PM,,MED,Y,B,M,51,DE,N,N,125.25,N
159887,03/14/2021 11:31:24 AM,,MIN,N,O,M,41,DE,N,N,110-125.25,N
20117359,12/24/2021 11:37:20 AM,,MAX,Y,B,M,28,DE,N,Y,160.10,Y
133482,07/07/2022 01:59:19 PM,,MIN,N,B,M,47,CS,N,N,120.00,N
54721,07/27/2022 07:18:34 PM,,MIN,Y,B,M,39,DE,N,N,140.20,N
20145090,05/23/2021 04:40:59 PM,,MAX,Y,O,M,26,DE,N,Y,125.25,Y
20069198,02/15/2019 12:51:55 AM,,MED,Y,O,M,35,DNS,N,N,,Y
20219638,07/13/2022 04:44:10 PM,,MED,Y,O,M,33,DE,N,N,160.15,N
11181,08/14/2022 11:40:11 PM,,MED,Y,B,M,54,DE,N,N,160.05,N
20209319,07/27/2022 10:35:00 AM,,MIN,Y,B,M,26,CS,N,N,265.01B,N
20219705,07/17/2022 04:53:25 PM,,MED,Y,O,M,24,DE,N,N,215.52,N
20212711,12/06/2021 01:49:04 AM,,MAX,N,B,M,19,DE,N,Y,220.16,Y
20215129,07/30/2021 10:26:16 PM,,MAX,Y,B,M,34,DE,N,N,125.25,N
20215920,10/02/2021 03:50:13 PM,,MED,N,B,M,43,DE,N,N,160.15,N
20206683,05/20/2022 06:52:53 PM,,MIN,Y,B,M,38,DE,N,N,110-160.15,N
20027716,08/21/2022 04:50:00 PM,,MAX,Y,B,M,32,DE,N,Y,265.03,N
20210807,08/14/2020 02:41:19 PM,,MAX,Y,O,M,24,DE,N,N,125.25,Y
20018918,08/10/2020 12:57:56 AM,,MAX,Y,B,F,42,DE,N,N,125.25,Y
20154307,07/08/2022 01:24:22 PM,,MAX,Y,B,M,23,DE,N,Y,110-120.10,N
23302,07/11/2022 05:14:14 PM,,MIN,N,O,M,42,CS,N,N,265.01,N
28553,06/30/2021 05:25:25 PM,,MIN,N,B,M,54,DE,N,N,220.41,N
20143782,08/05/2021 12:24:35 AM,,MED,Y,B,M,67,DEP,N,N,140.30,N
20008052,06/02/2022 01:20:00 PM,,MED,N,B,M,31,DE,N,Y,110-125.25,Y
29538,11/10/2021 02:23:27 PM,,MED,Y,B,M,34,DE,N,N,CO,N
93277,03/17/2022 08:59:47 PM,,MED,N,B,M,43,DE,N,N,130.67,N
20219172,06/15/2022 03:59:08 PM,,MIN,N,A,M,32,DE,N,N,130.52,N
17199,09/03/2021 05:11:44 PM,,MAX,N,B,M,39,DE,N,N,110-125.25,N
20216994,03/07/2022 01:01:14 AM,,MAX,Y,O,M,30,DE,N,N,140.30,Y
10010356,07/04/2022 05:47:00 PM,,MED,Y,W,F,40,DE,N,N,110-125.25,N
20211697,10/19/2020 12:26:00 AM,,MAX,Y,B,M,22,DE,N,N,125.25,Y
20163831,12/24/2021 11:51:51 PM,,MED,N,B,M,27,DE,N,N,110-125.25,N
20184551,01/20/2022 08:39:00 PM,,MED,N,O,M,39,DE,N,N,110-135.20,Y
20091092,11/06/2021 08:42:00 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
127132,08/26/2022 04:52:27 PM,,MAX,N,O,M,47,DEP,N,N,220.39,N
20218721,05/18/2022 12:58:17 PM,,MED,Y,O,M,25,DE,N,N,125.25,N
10009703,04/10/2022 08:32:45 AM,,MAX,N,B,M,32,DE,N,Y,110-125.25,N
20220022,08/06/2022 12:32:07 AM,,MIN,N,O,M,23,DE,N,N,220.21,N
20150580,03/22/2022 01:30:02 AM,,MED,Y,B,M,25,DE,N,N,265.03,N
10006151,11/07/2020 02:43:00 PM,,MED,Y,B,M,35,DE,N,N,125.25,N
20220082,08/09/2022 03:56:23 PM,,MED,Y,O,F,43,DE,N,N,135.25,N
20217817,03/13/2022 03:37:13 PM,,MIN,Y,O,M,45,DE,N,N,110-125.25,N
20215227,08/06/2021 10:20:24 PM,,MED,N,W,M,44,DE,N,N,125.25,N
20043003,06/16/2022 02:05:00 AM,,MAX,Y,O,F,30,DE,N,N,110-125.25,Y
66913,07/11/2022 12:40:00 PM,,MIN,Y,B,M,37,CS,N,N,155.25,N
20177636,12/05/2021 12:21:25 PM,,MAX,Y,B,M,24,CS,N,Y,,Y
20145583,07/31/2022 07:27:08 PM,,MIN,Y,B,M,50,DE,N,N,120.00,N
20080457,02/08/2022 02:57:02 AM,,MIN,N,B,M,47,DE,N,N,220.43,N
20189382,08/19/2022 09:08:50 PM,,MED,Y,B,M,35,DE,N,N,120.10,N
48887,12/02/2021 01:26:28 AM,,MIN,N,,,52,DE,N,N,125.15,N
34826,05/21/2020 12:37:05 AM,,MED,Y,O,M,46,DE,N,N,130.50,Y
153488,05/05/2021 03:30:00 PM,,MED,N,B,M,31,DE,N,N,110-125.25,Y
20136951,07/29/2022 11:47:58 AM,,MAX,N,B,M,24,DE,N,Y,265.03,N
20219115,06/11/2022 05:51:55 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20120709,07/22/2022 11:15:00 AM,,MED,Y,B,M,26,CS,N,N,110-265.03,N
20198816,05/03/2022 04:44:12 PM,,MIN,Y,O,M,65,DE,N,N,220.21,N
20012751,12/04/2018 04:16:34 PM,,MAX,Y,O,M,38,DE,N,Y,125.25,Y
20218957,06/02/2022 01:26:44 AM,,MED,N,B,M,19,DE,N,Y,110-125.25,N
