inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
2964,2022-10-14T18:12:55.000,MIN,Y,B,M,51.0,DE,N,N,N,140.20
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,34.0,DE,N,Y,Y,160.15
20043402,2022-12-15T12:52:08.000,MAX,N,B,M,29.0,SSR,N,Y,N,
20222302,2022-12-23T01:31:51.000,MIN,N,W,M,27.0,DE,N,N,N,220.06
124760,2022-12-18T01:20:41.000,MED,N,B,M,39.0,DE,N,N,N,110-125.25
3540,2022-10-21T12:32:58.000,MIN,N,B,M,57.0,DE,N,N,N,121.12
20217817,2022-03-13T15:37:13.000,MIN,Y,O,M,45.0,DE,N,N,N,110-125.25
20054872,2022-10-06T19:09:01.000,MIN,N,B,M,52.0,DE,N,N,N,160.15
20215925,2021-10-16T20:35:24.000,MED,Y,O,M,19.0,DE,N,N,Y,120.10
39953,2022-11-08T10:51:00.000,MED,N,A,M,37.0,DE,N,N,N,110-125.25
20202744,2022-10-04T13:13:29.000,MIN,N,B,M,33.0,CS,N,N,N,110-265.02
20191952,2022-12-22T15:06:44.000,MED,N,B,M,25.0,DE,N,N,N,140.30
20221386,2022-10-28T01:44:09.000,MIN,Y,B,F,27.0,DE,N,N,N,0
20220914,2022-09-28T16:13:43.000,MED,Y,B,F,25.0,DE,N,N,Y,155.35
20125779,2022-12-22T15:51:40.000,MIN,N,W,M,39.0,DE,N,N,N,140.20
20215146,2021-12-23T18:14:09.000,MAX,N,O,M,28.0,DE,N,N,Y,110-125.25
20026478,2022-08-24T16:41:18.000,MIN,Y,O,M,46.0,DE,N,N,N,140.25
20099628,2022-06-11T14:43:38.000,MAX,Y,B,F,26.0,DE,N,N,Y,110-160.10
20032845,2022-12-08T16:44:18.000,MED,N,B,M,30.0,DE,N,Y,N,120.00
20179683,2020-09-12T12:46:44.000,MED,Y,O,M,28.0,DE,N,N,Y,110-125.25
20189045,2022-11-25T15:08:14.000,MAX,Y,B,M,28.0,DE,N,N,N,160.10
20218831,2022-11-19T01:09:14.000,MED,Y,O,M,33.0,DE,N,N,N,120.05
57206,2022-05-20T14:30:00.000,MAX,Y,O,F,35.0,DEP,N,N,Y,160.15
10012151,2022-04-21T23:56:10.000,MED,N,B,M,30.0,DE,N,N,N,110-125.25
20214887,2021-07-14T16:21:12.000,MIN,Y,B,M,32.0,DE,N,N,N,110-125.25
20043003,2022-06-16T02:05:00.000,MAX,Y,O,F,30.0,DE,N,N,Y,110-125.25
20090721,2022-11-17T10:58:54.000,MED,Y,O,M,32.0,DE,N,Y,N,120.05
107121,2022-12-13T13:28:07.000,MED,Y,O,M,47.0,DE,N,N,N,168-T
20161208,2021-09-30T17:09:14.000,MAX,Y,W,M,23.0,DE,N,Y,Y,110-125.25
68662,2022-04-08T13:52:58.000,MED,Y,O,M,33.0,DE,N,N,Y,140.25
20197749,2022-12-21T12:43:07.000,MED,N,O,M,21.0,CS,N,N,N,265.03
20120709,2022-07-22T11:15:00.000,MED,Y,B,M,26.0,CS,N,N,N,110-265.03
20124799,2021-09-15T01:04:59.000,MED,Y,B,M,52.0,DEP,N,N,Y,160.10
20012751,2018-12-04T16:16:34.000,MAX,Y,O,M,38.0,DE,N,Y,Y,125.25
20175659,2022-10-07T18:29:54.000,MIN,N,I,M,27.0,CS,N,N,N,110-170.25
127098,2022-10-20T23:12:01.000,MED,N,B,M,34.0,DE,N,Y,N,265.03
20188377,2022-12-01T14:18:22.000,MIN,N,B,M,43.0,SSR,N,N,N,110-265.03
52877,2022-07-22T20:53:12.000,MED,N,B,M,41.0,DE,N,Y,N,265.03
20220830,2022-09-22T23:36:00.000,MIN,N,B,M,48.0,DE,N,N,N,110-125.25
11122,2022-02-15T10:44:30.000,MED,N,B,M,56.0,DE,N,N,N,160.10
20221834,2022-11-24T13:17:06.000,MED,Y,B,M,21.0,DE,N,N,N,160.15
20078531,2022-11-15T17:40:16.000,MAX,Y,O,M,27.0,DE,N,Y,N,160.10
20210814,2022-09-09T13:25:09.000,MED,Y,O,M,35.0,DE,N,N,Y,120.00
20214436,2021-06-11T19:21:59.000,MED,N,B,M,38.0,DE,N,N,Y,125.20
20215307,2022-04-13T20:56:57.000,MED,Y,B,M,59.0,DE,N,N,Y,130.35
20121937,2019-07-12T01:02:56.000,MAX,Y,B,M,26.0,DE,N,N,Y,125.25
20048528,2022-11-15T12:26:08.000,MIN,N,B,M,28.0,SSR,N,N,N,
20215042,2022-05-20T23:33:50.000,MED,N,B,M,24.0,DE,N,N,N,125.25
20218495,2022-05-04T12:11:20.000,MIN,Y,B,M,31.0,DE,N,N,N,140.15
20221404,2022-10-28T16:56:32.000,MIN,Y,O,M,25.0,DE,N,N,Y,120.05
20103788,2022-07-21T23:36:52.000,MED,Y,B,M,29.0,DE,N,N,Y,110-125.25
20094418,2022-12-22T13:25:32.000,MIN,N,B,M,39.0,DE,N,N,N,120.00
20180129,2022-10-04T19:09:51.000,MAX,Y,B,F,26.0,CS,N,N,Y,110-120.05
20150501,2021-02-18T20:58:15.000,MAX,Y,O,M,48.0,DE,N,N,N,140.25
8046,2022-07-15T19:21:00.000,MED,Y,W,M,46.0,DE,N,N,Y,120.05
20168499,2020-09-15T12:39:42.000,MAX,Y,B,M,28.0,DE,N,N,Y,110-125.27
21493,2016-10-24T22:11:36.000,MAX,Y,O,M,42.0,DE,N,Y,Y,125.27
66867,2022-11-11T10:28:23.000,MIN,Y,B,M,41.0,DE,N,N,N,140.20
20196331,2022-01-29T17:37:28.000,MAX,Y,W,M,31.0,DE,N,N,Y,155.25
20140129,2022-10-30T16:55:34.000,MIN,Y,O,M,44.0,DE,N,N,N,140.25
20206003,2022-02-24T00:53:42.000,MED,Y,O,M,29.0,DE,N,N,Y,110-125.25
20214412,2021-06-10T01:39:25.000,MED,N,O,M,19.0,DE,N,N,Y,125.25
20220920,2022-09-29T00:38:13.000,MIN,N,O,F,22.0,DE,N,N,Y,265.03
10009820,2020-02-21T23:46:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20160484,2022-02-25T00:57:00.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
31242,2022-11-05T11:34:56.000,MIN,Y,B,M,46.0,DE,N,N,N,110-120.10
20218834,2022-05-24T14:26:21.000,MAX,Y,B,M,19.0,DE,N,Y,Y,125.25
20018730,2022-10-20T12:07:07.000,MAX,Y,B,M,35.0,DEP,N,Y,Y,160.10
10006994,2022-11-06T15:57:36.000,MED,N,B,M,30.0,DE,N,Y,N,263.05
20086693,2022-07-07T18:18:54.000,MED,Y,I,M,48.0,DE,N,N,N,150.20
27139,2022-06-09T01:30:55.000,MED,Y,B,M,65.0,DE,N,N,Y,130.67
20222298,2022-12-22T23:48:00.000,MED,N,W,M,23.0,DE,N,N,N,215.51
20219526,2022-07-06T20:58:00.000,MED,N,B,M,20.0,DE,N,Y,Y,125.25
20185047,2021-05-04T17:12:57.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20204169,2022-10-14T11:39:51.000,MED,N,B,M,25.0,DE,N,N,N,265.03
20124474,2022-09-24T00:30:11.000,MIN,Y,B,M,29.0,DE,N,N,N,120.05
121302,2022-11-10T16:48:00.000,MAX,Y,O,M,39.0,DE,N,N,N,120.00
20123529,2022-06-29T22:31:47.000,MED,N,B,M,33.0,DE,N,N,N,140.25
20222028,2022-12-06T20:57:56.000,MED,N,B,M,49.0,DE,N,N,N,125.25
20037886,2022-12-22T11:54:35.000,MED,N,O,M,34.0,DE,N,N,N,215.51
1365,2022-12-05T17:13:00.000,MED,Y,B,M,46.0,DE,N,N,N,265.03
20059507,2022-08-27T00:50:55.000,MIN,N,W,M,45.0,DE,N,N,N,160.15
122094,2022-05-23T17:13:10.000,MED,N,B,M,44.0,DE,N,N,N,135.25
20134483,2022-06-12T00:46:19.000,MAX,Y,O,M,26.0,CS,N,N,Y,120.14
20050289,2022-09-27T13:10:15.000,MIN,N,O,M,29.0,DE,N,N,N,110-125.25
20184729,2021-08-27T17:39:58.000,MIN,Y,B,M,29.0,DE,N,N,N,120.10
453,2022-12-23T00:49:07.000,MED,N,B,M,38.0,DE,N,N,N,120.05
20152884,2021-12-30T23:10:20.000,MAX,N,B,M,32.0,DE,N,N,Y,125.25
10000216,2018-10-05T10:50:00.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20166459,2022-08-01T17:22:28.000,MAX,Y,B,M,25.0,DE,N,Y,Y,105.17
10990,2021-03-31T15:59:52.000,MED,Y,B,M,62.0,DE,N,N,Y,110-130.50
20186793,2022-04-24T12:51:27.000,MAX,Y,B,M,23.0,DE,N,Y,Y,265.03
20209279,2022-07-21T04:34:09.000,MED,N,O,M,34.0,DE,N,N,N,165.54
20204986,2021-12-22T23:29:30.000,MED,Y,O,M,37.0,DE,N,N,Y,110-120.10
20076857,2018-11-30T01:05:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,130.35
20062798,2022-10-05T12:22:54.000,MED,Y,B,M,27.0,CS,N,N,N,215.51
20189212,2022-12-10T11:46:22.000,MAX,N,B,M,22.0,DE,N,N,N,160.15
20080457,2022-02-08T02:57:02.000,MIN,N,B,M,47.0,DE,N,N,N,220.43
20113302,2022-08-16T17:21:06.000,MIN,Y,W,M,25.0,DE,N,N,N,265.03
20132718,2022-03-23T20:02:45.000,MED,Y,B,M,34.0,DE,N,N,N,110-125.27
89928,2020-04-15T00:23:56.000,MAX,Y,O,M,44.0,SSR,N,N,Y,
27768,2022-10-31T01:16:00.000,MAX,N,B,M,34.0,DE,N,Y,N,140.25
20019077,2022-12-15T11:30:54.000,MED,Y,B,M,33.0,DE,N,N,N,170.25
20214000,2021-05-09T22:05:50.000,MAX,Y,A,M,36.0,DE,N,N,Y,125.25
20221481,2022-11-02T20:16:39.000,MAX,N,B,M,20.0,DE,N,Y,N,160.15
20143830,2022-06-17T00:02:17.000,MAX,N,O,M,26.0,DE,N,Y,N,220.16
20206302,2019-08-10T12:53:00.000,MED,N,A,M,46.0,DE,N,N,N,125.25
20117420,2021-05-27T16:09:34.000,MAX,N,B,M,27.0,DE,N,N,Y,125.25
20029648,2022-12-01T11:17:58.000,MAX,Y,B,F,30.0,DE,N,N,N,120.05
20015524,2022-11-28T17:14:00.000,MAX,N,B,M,30.0,SSR,N,Y,N,
102439,2022-04-27T23:10:41.000,MED,N,B,M,40.0,DE,N,N,N,125.25
84446,2022-03-15T18:21:16.000,MED,Y,B,M,38.0,DE,N,N,Y,140.25
20206885,2022-09-08T14:48:59.000,MAX,Y,W,M,24.0,DE,N,N,N,160.15
20210678,2020-07-31T14:28:19.000,MAX,N,B,M,22.0,DE,N,Y,Y,105.17
10006151,2020-11-07T14:43:00.000,MED,Y,B,M,35.0,DE,N,N,N,125.25
20154710,2021-09-24T11:07:44.000,MED,N,B,M,28.0,DE,N,Y,Y,265.03
20158695,2022-04-14T11:39:15.000,MED,Y,B,M,37.0,DE,N,N,N,220.43
51475,2022-12-20T17:20:48.000,MAX,N,B,M,38.0,DE,N,Y,N,110-125.25
20142093,2022-12-08T15:50:45.000,MIN,Y,B,F,36.0,DE,N,N,N,160.10
20218230,2022-09-03T19:39:40.000,MIN,N,B,M,20.0,DE,N,Y,N,220.16
20170060,2021-07-18T20:57:49.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
20215274,2021-08-10T18:55:32.000,MAX,Y,O,M,20.0,DE,N,Y,Y,125.25
20210008,2020-05-12T20:46:48.000,MED,Y,W,M,59.0,DE,N,N,Y,125.25
77828,2022-10-31T11:48:58.000,MIN,N,W,M,58.0,DE,N,N,N,120.25
20064760,2022-12-11T00:56:22.000,MAX,N,W,F,32.0,DE,N,N,N,220.16
20116374,2022-09-02T17:34:00.000,MED,N,O,M,34.0,DE,N,N,N,125.25
20186792,2022-08-10T13:25:05.000,MED,Y,B,M,34.0,DE,N,N,N,160.10
20068120,2022-10-30T00:49:00.000,MAX,N,B,M,30.0,DE,N,Y,N,125.25
20222021,2022-12-06T17:09:29.000,MED,N,O,F,39.0,DE,N,N,N,125.25
20216189,2021-10-29T00:25:22.000,MIN,N,B,M,50.0,DE,N,N,N,110-120.10
20212802,2021-01-29T13:11:47.000,MIN,N,O,M,29.0,DE,N,N,N,121.12
162496,2020-12-04T17:17:50.000,MIN,Y,O,M,59.0,DE,N,N,N,105.10
20211218,2022-09-29T11:57:36.000,MIN,N,B,M,20.0,DE,N,Y,N,265.03
20058999,2022-06-16T00:18:13.000,MAX,Y,B,M,29.0,DE,N,Y,N,110-125.25
128056,2022-12-22T12:51:08.000,MIN,N,B,M,63.0,DE,N,N,N,110-160.15
20222293,2022-12-22T20:06:38.000,MIN,N,O,M,29.0,DE,N,N,N,215.50
20220972,2022-10-02T16:43:27.000,MED,Y,B,F,34.0,DE,N,N,Y,160.15
58483,2022-07-05T12:39:12.000,MIN,N,B,M,47.0,DE,N,N,N,120.08
20196800,2022-10-01T16:51:27.000,MED,N,B,M,23.0,DE,N,N,N,265.03
20212918,2021-12-21T16:53:47.000,MAX,Y,B,M,34.0,DE,N,N,N,125.25
10009326,2022-08-16T12:53:00.000,MED,Y,O,M,35.0,DE,N,N,Y,120.05
20221021,2022-10-06T12:39:05.000,MAX,Y,B,F,34.0,DE,N,N,Y,155.25
20080515,2018-06-05T22:20:27.000,MAX,Y,W,M,29.0,SSR,N,Y,Y,
20057202,2022-03-06T00:45:01.000,MIN,N,B,M,29.0,DE,N,N,N,110-125.25
20101548,2021-10-14T16:25:49.000,MED,N,B,M,26.0,DE,N,Y,Y,265.03
20105756,2022-05-08T01:31:39.000,MED,N,B,M,26.0,DE,N,N,Y,110-125.25
169626,2022-11-15T20:04:04.000,MIN,N,B,M,52.0,DE,N,N,N,155.30
20215238,2022-12-01T20:03:42.000,MAX,N,O,M,23.0,DE,N,N,N,220.39
20209917,2020-04-30T17:00:00.000,MAX,Y,O,M,34.0,DE,N,N,Y,130.75
18504,2022-11-17T14:36:00.000,MIN,Y,B,M,37.0,DE,N,N,N,155.30
20013219,2020-03-22T17:22:07.000,MAX,N,O,M,33.0,DE,N,Y,Y,110-125.25
17199,2021-09-03T17:11:44.000,MAX,N,B,M,39.0,DE,N,N,N,110-125.25
20209987,2021-09-14T15:14:50.000,MIN,Y,B,M,44.0,DE,N,N,N,160.10
20213682,2022-12-11T01:15:57.000,MIN,Y,B,F,44.0,DE,N,N,N,140.20
20074728,2021-09-17T12:26:36.000,MIN,N,B,M,29.0,DE,N,N,Y,110-125.25
20213966,2022-11-17T20:21:49.000,MIN,N,B,M,26.0,DE,N,N,N,121.12
20221793,2022-11-22T12:39:56.000,MED,N,B,M,21.0,DE,N,N,N,110-125.25
149851,2021-06-11T16:32:50.000,MAX,N,B,M,31.0,DE,N,Y,Y,125.25
133058,2021-05-05T13:25:00.000,MAX,Y,B,M,33.0,DE,N,N,Y,125.25
20209725,2022-12-01T21:17:29.000,MAX,N,O,F,22.0,DE,N,N,N,160.15
20219984,2022-09-07T21:10:45.000,MIN,N,B,M,20.0,DE,N,Y,Y,265.03
20046951,2022-12-16T19:57:49.000,MED,N,O,M,40.0,DE,N,N,N,140.35
20202471,2019-02-27T16:52:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
15746,2022-08-10T16:12:00.000,MAX,Y,B,M,34.0,DE,N,Y,N,160.15
18875,2020-01-16T02:59:18.000,MAX,N,B,M,37.0,DE,N,N,N,125.25
20220749,2022-09-18T11:29:03.000,MED,N,B,M,22.0,DE,N,N,N,265.03
20072820,2022-11-10T13:06:26.000,MAX,Y,B,M,27.0,DE,N,N,N,110-125.25
20159610,2021-03-31T23:23:27.000,MED,Y,W,M,53.0,DEP,N,N,Y,160.15
20215928,2022-08-05T12:59:33.000,MIN,N,W,M,53.0,CS,N,N,N,265.03
20212962,2022-12-13T15:46:53.000,MAX,N,B,M,20.0,DNS,N,N,N,110-265.03
20158744,2021-02-06T21:14:10.000,MAX,Y,B,M,27.0,DE,N,N,Y,105.15
160480,2022-11-22T12:38:08.000,MED,Y,B,M,59.0,DE,N,N,N,110-130.35
20167044,2022-06-04T13:49:05.000,MED,N,B,M,22.0,DE,N,N,N,125.25
82135,2022-08-28T14:06:38.000,MED,Y,B,M,39.0,DE,N,N,N,220.39
20219538,2022-07-07T15:50:22.000,MED,N,O,M,50.0,DE,N,N,N,130.65
20215119,2021-07-30T16:23:41.000,MAX,Y,W,M,20.0,DE,N,Y,Y,125.25
111168,2022-10-06T00:27:23.000,MED,Y,B,M,36.0,DE,N,N,N,110-160.15
23302,2022-07-11T17:14:14.000,MIN,N,O,M,42.0,CS,N,N,N,265.01
20208596,2021-11-10T18:20:08.000,MIN,Y,B,M,30.0,DE,N,N,N,160.15
